,liste_preference
0,[3229  224 1322 ...  595 5710 9226]
1,[3685 9680 7714 ... 3697 1255 5542]
2,[6058   97 2439 ... 8223  525   95]
3,[2398 7448  691 ... 8202 8908 8516]
4,[7592 4204 8286 ... 2445 3780 2930]
5,[1281 8308 3955 ... 6060 7535 5720]
6,[7925 8109 4669 ... 7056 9580 1775]
7,[5485 2000 9822 ... 6165  558 3450]
8,[7271 7954 7203 ... 1406 5456 4022]
9,[4896 1344  609 ...  865 4908 5053]
10,[5026  950 7001 ... 5450 5879 3950]
11,[1113 9616 8140 ... 9006 2183  756]
12,[4723 9022 5547 ... 5618 5727 8938]
13,[9434 8040 5569 ... 2098  455 4259]
14,[4082 5527 9581 ... 6362 3171  621]
15,[9436 3436 8089 ... 3600 8061 1034]
16,[7341 9987 1845 ... 4432 7921  862]
17,[  29 2594 9671 ... 2435 4877 2511]
18,[3971 2385 4442 ... 6835 2556 5096]
19,[7439 5195 7486 ... 7281 3192 3720]
20,[8489 5435 7773 ... 9316 7980 5278]
21,[ 521 4591 3947 ... 2339 8873 7939]
22,[ 141 6898 7118 ... 8929 1751 9043]
23,[8664 9533 9805 ...  849  619 8533]
24,[7988 7914 8991 ... 6592 3271 8012]
25,[6412 4809 7856 ... 1500 9716 2423]
26,[2838 5989 6840 ... 8720 6770 8455]
27,[8280 9290  834 ...  871 9828 3672]
28,[9701 4008 8776 ... 7594 5949 3557]
29,[4879 6464  638 ... 5038 7146 2443]
30,[ 137 7132 1790 ... 7524 8492 2275]
31,[1454 9789 8121 ... 5872 8236  285]
32,[5215 5241 2104 ... 8288  528 6495]
33,[1211 8072 4233 ... 7467 4604  656]
34,[6114 9341 8397 ... 6186 7050 7841]
35,[9825 9256 1735 ... 2185 9820 2861]
36,[3044 3273 3252 ... 9372 9713  675]
37,[7311 4452 1916 ... 7840  196  954]
38,[8222 8881 3046 ... 8634 3509  696]
39,[9415 5731 6363 ...  199 6740 2315]
40,[7235 3641 5921 ... 6856 6950 3734]
41,[ 330 7801 1799 ... 7402 1794 6984]
42,[5712 4383 9125 ... 5034 7783 2186]
43,[8743 9383 1820 ... 4812 6059 3887]
44,[2242 4883 1532 ...  342 4286  404]
45,[9638 1713 7764 ...  621 5703 9424]
46,[4478 6822 5037 ... 8754 1851 7267]
47,[5072 8198 3458 ... 4978 7897 1579]
48,[5524 8527 9901 ... 1180 2112 1932]
49,[7645 8041 1485 ... 4649 4818 6873]
50,[5552 1365  672 ... 8727 9581  633]
